,blue_1_gold,blue_1_kills,blue_1_assists,blue_1_deaths,blue_1_win,blue_2_gold,blue_2_kills,blue_2_assists,blue_2_deaths,blue_2_win,blue_3_gold,blue_3_kills,blue_3_assists,blue_3_deaths,blue_3_win,blue_4_gold,blue_4_kills,blue_4_assists,blue_4_deaths,blue_4_win,blue_5_gold,blue_5_kills,blue_5_assists,blue_5_deaths,blue_5_win,red_1_gold,red_1_kills,red_1_assists,red_1_deaths,red_1_win,red_2_gold,red_2_kills,red_2_assists,red_2_deaths,red_2_win,red_3_gold,red_3_kills,red_3_assists,red_3_deaths,red_3_win,red_4_gold,red_4_kills,red_4_assists,red_4_deaths,red_4_win,red_5_gold,red_5_kills,red_5_assists,red_5_deaths,red_5_win,win,teamId,id
0,0.033214496312070116,24,39,17,4,0.03868588769373708,45,51,29,4,0.038991073777524546,31,31,21,2,0.032899306531999475,23,31,44,0,0.04107587163444399,59,63,51,1,0.032531762238370225,9,23,22,3,0.03907390764193777,39,18,28,1,0.048832135001561305,34,55,34,1,0.028743500945015574,17,34,32,1,0.03218231329247491,25,28,28,3,1,100,BR1_2330667450
1,0.038612311034951705,41,28,20,5,0.03675623469010099,30,49,31,3,0.03842733090346487,28,19,26,1,0.03661291431530043,25,38,14,3,0.02551785766237688,12,67,35,4,0.0379616370468938,47,42,46,2,0.03403342883757548,27,32,16,4,0.034162753844777426,31,43,21,3,0.02867994686663755,19,16,31,1,0.022997547989741036,6,64,27,2,1,100,BR1_2329914436
2,0.0437276702485166,26,56,24,3,0.03435058087454855,37,35,32,3,0.0318878023219046,23,35,34,2,0.06129564772776139,47,27,20,2,0.03729467577771732,23,16,23,2,0.02924641853092589,21,29,42,2,0.030888780585083035,21,33,24,3,0.031208765327513273,20,23,20,4,0.034095389804003014,17,50,26,5,0.03152288003192977,30,26,35,0,0,100,BR1_2329920933
3,0.029649917409230703,22,27,39,2,0.03659856360762776,28,37,23,4,0.03217280454638096,25,28,27,1,0.03835462275165099,34,23,20,4,0.029410249143892758,23,41,31,2,0.03671989877246336,38,16,22,2,0.034017467605431326,32,38,22,3,0.03572773405139346,25,25,27,2,0.03649914176344732,27,30,27,3,0.0504003754352479,52,72,49,2,1,200,BR1_2329877680
4,0.03782195162553119,33,16,28,3,0.06793098116313415,59,28,35,3,0.036094711835037464,39,25,27,2,0.040475243295853315,43,20,29,2,0.035819821672416194,28,13,46,1,0.027038138308260164,14,29,22,3,0.038105143827862675,32,45,26,2,0.03565326226713188,28,26,17,2,0.03051543877755992,24,35,30,2,0.03224467546643793,28,33,50,3,1,100,BR1_2334515852
5,0.030190163178733527,19,60,21,4,0.03516559463302643,36,44,25,3,0.0583708984745858,46,40,25,4,0.029455656514900196,17,50,30,1,0.049550519359273515,37,74,47,3,0.032585573851184366,18,64,25,3,0.04315952000701647,56,36,20,3,0.04317437456442255,58,20,25,3,0.03455629462258587,32,37,27,0,0.04048971733656787,52,43,19,4,0,100,BR1_2333894295
6,0.03451516799755461,31,30,29,2,0.04205830580037592,46,43,47,2,0.031935560467650344,30,33,30,2,0.04998860034771849,45,81,48,4,0.026140949422878985,16,56,26,3,0.03177844188899267,14,16,24,1,0.035308566534679016,35,45,27,3,0.032597930041291266,23,41,28,3,0.035187692781649474,32,54,34,4,0.019601510637254883,5,51,44,2,0,200,BR1_2335604458
7,0.033256735786435135,31,12,28,1,0.037392572577164974,36,39,19,3,0.031986174297136835,34,28,47,1,0.0360435932895872,34,46,30,3,0.03344883289205817,31,58,39,2,0.03869946185596175,31,20,36,1,0.04490162160431236,43,96,32,3,0.030937247525862577,22,35,28,4,0.034146204385760465,31,44,31,3,0.036710037213537564,21,12,19,2,0,200,BR1_2335681949
8,0.04003536482358072,31,17,13,2,0.03807552885983042,52,52,28,4,0.03288102657544953,25,34,21,3,0.03215168677869837,20,42,34,3,0.03117973482586152,27,54,32,2,0.044439661648673336,72,42,47,4,0.03217526685808623,26,29,31,2,0.030635146673257816,33,45,30,2,0.03338824343773908,25,23,30,2,0.028092755313633182,14,87,30,3,0,100,BR1_2335074792
9,0.03674734585374208,37,27,36,0,0.03619810120737569,59,38,27,3,0.0580307656966637,47,103,45,4,0.04956372754889834,51,40,35,2,0.028271716465735917,11,90,24,4,0.03908381738703475,32,23,12,3,0.0337271889911576,36,36,38,2,0.030555994639854766,34,37,32,1,0.03220457499416828,20,43,35,3,0.03306697921863991,27,40,29,1,0,200,BR1_2335063051
10,0.06926657680322541,82,80,30,3,0.035125035431422896,43,46,37,3,0.039730703856733815,51,29,27,2,0.02201444140000268,7,45,27,1,0.028339032475901672,17,52,20,3,0.03924068969164343,32,22,18,2,0.03631127435753734,57,44,33,4,0.05778948726760326,47,41,33,3,0.033817198907274984,24,14,24,3,0.026899383406311532,13,93,22,4,1,200,BR1_2335019516
11,0.02852199419895786,19,15,33,2,0.03588079705175326,33,40,31,0,0.03557595360131835,44,41,36,2,0.03436727142236268,26,43,25,4,0.024650434721391057,13,78,26,4,0.039136536894314795,33,21,20,2,0.034566426761448235,31,42,22,3,0.02941984558737804,23,23,43,1,0.0260423395159644,14,72,40,2,0.021755688031039753,4,60,32,1,0,200,BR1_2335001888
12,0.03464095312237476,12,16,18,3,0.040750519165292896,52,30,30,2,0.03844496435274517,34,33,24,3,0.030852900979927843,21,39,33,2,0.024662662581437327,13,27,22,1,0.0345227353698592,27,24,27,1,0.03888386040182521,57,34,36,2,0.03345418558075945,39,17,34,3,0.031379481224047115,23,35,16,4,0.03798490676945464,34,81,26,2,1,200,BR1_2334990541
13,0.03574580911188916,30,28,30,2,0.03489776207474454,41,69,27,3,0.0318878023219046,23,35,34,2,0.03847626855538155,26,47,34,2,0.024722933475088905,13,36,24,1,0.032705901187596004,25,25,25,2,0.05165498978074342,42,83,27,4,0.03365015878593241,36,31,29,1,0.03587070229250511,31,50,26,3,0.030827333742927985,16,112,23,5,0,100,BR1_2334898788
